FlightID,DepartureDate,Origin,Destination,DepartureTime,ArrivalTime,Status,CrewAssigned
1,20/07/2025,LHR,JFK,10:14,17:14,Scheduled,
2,20/07/2025,LHR,DEL,09:20,10:20,Scheduled,
3,20/07/2025,JFK,SYD,08:00,10:15,Scheduled,
4,20/07/2025,JFK,DXB,08:30,13:30,Scheduled,
5,20/07/2025,FRA,SIN,09:00,14:00,Scheduled,
6,20/07/2025,FRA,LAX,09:45,13:45,Scheduled,
7,20/07/2025,LAX,YYZ,10:00,17:00,Scheduled,
8,20/07/2025,LAX,JFK,06:25,10:50,Scheduled,
9,20/07/2025,DEL,SIN,07:45,12:30,Scheduled,
10,20/07/2025,DEL,SYD,11:00,18:45,Scheduled,
11,21/07/2025,JFK,LHR,10:14,17:14,Scheduled,
12,21/07/2025,DEL,LHR,09:20,10:20,Scheduled,
13,21/07/2025,SYD,JFK,08:00,10:15,Scheduled,
14,21/07/2025,DXB,JFK,08:30,13:30,Scheduled,
15,21/07/2025,SIN,FRA,09:00,14:00,Scheduled,
16,21/07/2025,LAX,FRA,09:45,13:45,Scheduled,
17,21/07/2025,YYZ,LAX,10:00,17:00,Scheduled,
18,21/07/2025,JFK,LAX,06:25,10:50,Scheduled,
19,21/07/2025,SIN,DEL,07:45,12:30,Scheduled,
20,21/07/2025,SYD,DEL,11:00,18:45,Scheduled,
